,Time,Age,Sex,Value,Country
1770,2034,34,Female,1337.144,Republic of Korea
1771,2034,39,Female,1660.795,Republic of Korea
1772,2034,44,Female,1680.112,Republic of Korea
1773,2034,49,Female,1576.48,Republic of Korea
1774,2034,54,Female,1939.643,Republic of Korea
1775,2034,59,Female,1878.623,Republic of Korea
1776,2034,64,Female,2156.3325,Republic of Korea
1777,2034,69,Female,2054.798,Republic of Korea
1778,2034,74,Female,2011.9855,Republic of Korea
1779,2034,79,Female,1628.27,Republic of Korea
1780,2034,84,Female,1024.1865,Republic of Korea
1781,2034,89,Female,668.628,Republic of Korea
1782,2034,94,Female,412.135,Republic of Korea
1783,2034,99,Female,153.4175,Republic of Korea
1784,2034,100,Female,33.712,Republic of Korea
1785,2035,4,Female,707.0445,Republic of Korea
1786,2035,9,Female,735.7035,Republic of Korea
1787,2035,14,Female,708.685,Republic of Korea
1788,2035,19,Female,875.82,Republic of Korea
1789,2035,24,Female,1122.393,Republic of Korea
1790,2035,29,Female,1126.901,Republic of Korea
1791,2035,34,Female,1252.167,Republic of Korea
1792,2035,39,Female,1628.204,Republic of Korea
1793,2035,44,Female,1706.782,Republic of Korea
1794,2035,49,Female,1566.1375,Republic of Korea
1795,2035,54,Female,1861.881,Republic of Korea
1796,2035,59,Female,1883.881,Republic of Korea
1797,2035,64,Female,2107.0875,Republic of Korea
1798,2035,69,Female,2097.162,Republic of Korea
1799,2035,74,Female,1978.499,Republic of Korea
1800,2035,79,Female,1721.6105,Republic of Korea
1801,2035,84,Female,1104.977,Republic of Korea
1802,2035,89,Female,700.4835,Republic of Korea
1803,2035,94,Female,410.1405,Republic of Korea
1804,2035,99,Female,162.503,Republic of Korea
1805,2035,100,Female,36.9745,Republic of Korea
1806,2036,4,Female,692.2675,Republic of Korea
1807,2036,9,Female,737.6285,Republic of Korea
1808,2036,14,Female,711.1925,Republic of Korea
1809,2036,19,Female,812.6685,Republic of Korea
1810,2036,24,Female,1102.613,Republic of Korea
1811,2036,29,Female,1142.0355,Republic of Korea
1812,2036,34,Female,1177.563,Republic of Korea
1813,2036,39,Female,1582.463,Republic of Korea
1814,2036,44,Female,1719.7205,Republic of Korea
1815,2036,49,Female,1577.7845,Republic of Korea
1816,2036,54,Female,1772.325,Republic of Korea
1817,2036,59,Female,1916.298,Republic of Korea
1818,2036,64,Female,2033.071,Republic of Korea
1819,2036,69,Female,2135.726,Republic of Korea
1820,2036,74,Female,1933.363,Republic of Korea
1821,2036,79,Female,1812.941,Republic of Korea
1822,2036,84,Female,1204.018,Republic of Korea
1823,2036,89,Female,727.6125,Republic of Korea
1824,2036,94,Female,405.983,Republic of Korea
1825,2036,99,Female,171.814,Republic of Korea
1826,2036,100,Female,40.208,Republic of Korea
1827,2037,4,Female,676.614,Republic of Korea
1828,2037,9,Female,736.1685,Republic of Korea
1829,2037,14,Female,717.2685,Republic of Korea
1830,2037,19,Female,764.628,Republic of Korea
1831,2037,24,Female,1061.3455,Republic of Korea
1832,2037,29,Female,1150.4705,Republic of Korea
1833,2037,34,Female,1146.7985,Republic of Korea
1834,2037,39,Female,1508.043,Republic of Korea
1835,2037,44,Female,1713.7095,Republic of Korea
1836,2037,49,Female,1608.0245,Republic of Korea
1837,2037,54,Female,1685.4145,Republic of Korea
1838,2037,59,Female,1948.403,Republic of Korea
1839,2037,64,Female,1963.055,Republic of Korea
1840,2037,69,Female,2160.6525,Republic of Korea
1841,2037,74,Female,1913.0245,Republic of Korea
1842,2037,79,Female,1875.342,Republic of Korea
1843,2037,84,Female,1288.3535,Republic of Korea
1844,2037,89,Female,758.8705,Republic of Korea
1845,2037,94,Female,410.2125,Republic of Korea
1846,2037,99,Female,185.5775,Republic of Korea
1847,2037,100,Female,43.2825,Republic of Korea
1848,2038,4,Female,661.01,Republic of Korea
1849,2038,9,Female,731.3645,Republic of Korea
1850,2038,14,Female,724.6245,Republic of Korea
1851,2038,19,Female,734.275,Republic of Korea
1852,2038,24,Female,1009.5745,Republic of Korea
1853,2038,29,Female,1146.596,Republic of Korea
1854,2038,34,Female,1141.534,Republic of Korea
1855,2038,39,Female,1423.072,Republic of Korea
1856,2038,44,Female,1693.221,Republic of Korea
1857,2038,49,Female,1645.771,Republic of Korea
1858,2038,54,Female,1613.1935,Republic of Korea
1859,2038,59,Female,1962.784,Republic of Korea
1860,2038,64,Female,1904.3015,Republic of Korea
1861,2038,69,Female,2148.983,Republic of Korea
1862,2038,74,Female,1940.187,Republic of Korea
1863,2038,79,Female,1901.174,Republic of Korea
1864,2038,84,Female,1369.464,Republic of Korea
1865,2038,89,Female,792.4805,Republic of Korea
1866,2038,94,Female,427.046,Republic of Korea
1867,2038,99,Female,195.961,Republic of Korea
1868,2038,100,Female,46.6385,Republic of Korea
1869,2039,4,Female,646.805,Republic of Korea
1870,2039,9,Female,722.318,Republic of Korea
1871,2039,14,Female,731.8115,Republic of Korea
1872,2039,19,Female,718.3805,Republic of Korea
1873,2039,24,Female,953.2295,Republic of Korea
1874,2039,29,Female,1141.938,Republic of Korea
1875,2039,34,Female,1135.1155,Republic of Korea
1876,2039,39,Female,1344.004,Republic of Korea
1877,2039,44,Female,1663.814,Republic of Korea
1878,2039,49,Female,1680.06,Republic of Korea
1879,2039,54,Female,1573.5585,Republic of Korea
1880,2039,59,Female,1931.6655,Republic of Korea
1881,2039,64,Female,1863.842,Republic of Korea
1882,2039,69,Female,2119.2475,Republic of Korea
1883,2039,74,Female,1991.226,Republic of Korea
1884,2039,79,Female,1898.7275,Republic of Korea
1885,2039,84,Female,1457.5375,Republic of Korea
1886,2039,89,Female,832.262,Republic of Korea
1887,2039,94,Female,449.651,Republic of Korea
1888,2039,99,Female,198.09,Republic of Korea
1889,2039,100,Female,50.4005,Republic of Korea
1890,2040,4,Female,635.1605,Republic of Korea
1891,2040,9,Female,709.5935,Republic of Korea
1892,2040,14,Female,737.194,Republic of Korea
1893,2040,19,Female,713.943,Republic of Korea
1894,2040,24,Female,888.4385,Republic of Korea
1895,2040,29,Female,1136.689,Republic of Korea
1896,2040,34,Female,1138.011,Republic of Korea
1897,2040,39,Female,1259.1265,Republic of Korea
1898,2040,44,Female,1631.3005,Republic of Korea
1899,2040,49,Female,1706.725,Republic of Korea
1900,2040,54,Female,1563.3445,Republic of Korea
1901,2040,59,Female,1854.4005,Republic of Korea
1902,2040,64,Female,1869.48,Republic of Korea
1903,2040,69,Female,2071.484,Republic of Korea
1904,2040,74,Female,2033.5075,Republic of Korea
1905,2040,79,Female,1868.933,Republic of Korea
1906,2040,84,Female,1544.299,Republic of Korea
1907,2040,89,Female,901.751,Republic of Korea
1908,2040,94,Female,472.4775,Republic of Korea
1909,2040,99,Female,197.1035,Republic of Korea
1910,2040,100,Female,53.969,Republic of Korea
1911,2041,4,Female,625.819,Republic of Korea
1912,2041,9,Female,694.829,Republic of Korea
1913,2041,14,Female,739.123,Republic of Korea
1914,2041,19,Female,716.454,Republic of Korea
1915,2041,24,Female,825.317,Republic of Korea
1916,2041,29,Female,1116.928,Republic of Korea
1917,2041,34,Female,1153.1485,Republic of Korea
1918,2041,39,Female,1184.6115,Republic of Korea
1919,2041,44,Female,1585.653,Republic of Korea
1920,2041,49,Female,1719.6865,Republic of Korea
1921,2041,54,Female,1575.0505,Republic of Korea
1922,2041,59,Female,1765.407,Republic of Korea
1923,2041,64,Female,1901.976,Republic of Korea
1924,2041,69,Female,1999.3205,Republic of Korea
1925,2041,74,Female,2072.0635,Republic of Korea
1926,2041,79,Female,1828.7695,Republic of Korea
1927,2041,84,Female,1629.4735,Republic of Korea
1928,2041,89,Female,985.154,Republic of Korea
1929,2041,94,Female,491.098,Republic of Korea
1930,2041,99,Female,195.6255,Republic of Korea
1931,2041,100,Female,57.6345,Republic of Korea
1932,2042,4,Female,618.9105,Republic of Korea
1933,2042,9,Female,679.1865,Republic of Korea
1934,2042,14,Female,737.6675,Republic of Korea
1935,2042,19,Female,722.5325,Republic of Korea
1936,2042,24,Female,777.3,Republic of Korea
1937,2042,29,Female,1075.688,Republic of Korea
1938,2042,34,Female,1161.59,Republic of Korea
1939,2042,39,Female,1153.8955,Republic of Korea
1940,2042,44,Female,1511.357,Republic of Korea
1941,2042,49,Female,1713.74,Republic of Korea
1942,2042,54,Female,1605.2955,Republic of Korea
1943,2042,59,Female,1679.056,Republic of Korea
1944,2042,64,Female,1934.102,Republic of Korea
1945,2042,69,Female,1931.11,Republic of Korea
1946,2042,74,Female,2097.2605,Republic of Korea
1947,2042,79,Female,1811.9245,Republic of Korea
1948,2042,84,Female,1687.6425,Republic of Korea
1949,2042,89,Female,1056.62,Republic of Korea
1950,2042,94,Female,514.7285,Republic of Korea
1951,2042,99,Female,200.514,Republic of Korea
1952,2042,100,Female,62.8415,Republic of Korea
1953,2043,4,Female,614.355,Republic of Korea
1954,2043,9,Female,663.593,Republic of Korea
1955,2043,14,Female,732.8675,Republic of Korea
1956,2043,19,Female,729.889,Republic of Korea
1957,2043,24,Female,746.9625,Republic of Korea
1958,2043,29,Female,1023.9485,Republic of Korea
1959,2043,34,Female,1157.73,Republic of Korea
1960,2043,39,Female,1148.6565,Republic of Korea
1961,2043,44,Female,1426.52,Republic of Korea
1962,2043,49,Female,1693.343,Republic of Korea
1963,2043,54,Female,1643.019,Republic of Korea
1964,2043,59,Female,1607.326,Republic of Korea
1965,2043,64,Female,1948.5755,Republic of Korea
1966,2043,69,Female,1874.0095,Republic of Korea
1967,2043,74,Female,2087.019,Republic of Korea
1968,2043,79,Female,1840.0295,Republic of Korea
1969,2043,84,Female,1712.366,Republic of Korea
1970,2043,89,Female,1125.7285,Republic of Korea
1971,2043,94,Female,541.48,Republic of Korea
1972,2043,99,Female,212.2415,Republic of Korea
1973,2043,100,Female,66.8835,Republic of Korea
1974,2044,4,Female,610.9615,Republic of Korea
1975,2044,9,Female,649.3985,Republic of Korea
1976,2044,14,Female,723.827,Republic of Korea
1977,2044,19,Female,737.0775,Republic of Korea
1978,2044,24,Female,731.079,Republic of Korea
1979,2044,29,Female,967.6355,Republic of Korea
1980,2044,34,Female,1153.0855,Republic of Korea
1981,2044,39,Female,1142.262,Republic of Korea
1982,2044,44,Female,1347.578,Republic of Korea
1983,2044,49,Female,1664.0405,Republic of Korea
1984,2044,54,Female,1677.2845,Republic of Korea
1985,2044,59,Female,1568.0145,Republic of Korea
1986,2044,64,Female,1917.8505,Republic of Korea
1987,2044,69,Female,1835.032,Republic of Korea
1988,2044,74,Female,2059.3085,Republic of Korea
1989,2044,79,Female,1890.56,Republic of Korea
1990,2044,84,Female,1711.662,Republic of Korea
1991,2044,89,Female,1200.3915,Republic of Korea
1992,2044,94,Female,572.2175,Republic of Korea
1993,2044,99,Female,225.4185,Republic of Korea
1994,2044,100,Female,68.174,Republic of Korea
1995,2045,4,Female,608.1475,Republic of Korea
1996,2045,9,Female,637.7625,Republic of Korea
1997,2045,14,Female,711.1095,Republic of Korea
1998,2045,19,Female,742.4625,Republic of Korea
1999,2045,24,Female,726.6495,Republic of Korea
2000,2045,29,Female,902.88,Republic of Korea
2001,2045,34,Female,1147.85,Republic of Korea
2002,2045,39,Female,1145.1705,Republic of Korea
2003,2045,44,Female,1262.832,Republic of Korea
2004,2045,49,Female,1631.636,Republic of Korea
2005,2045,54,Female,1703.9465,Republic of Korea
2006,2045,59,Female,1557.9825,Republic of Korea
2007,2045,64,Female,1841.361,Republic of Korea
2008,2045,69,Female,1841.441,Republic of Korea
2009,2045,74,Female,2013.9415,Republic of Korea
2010,2045,79,Female,1932.5295,Republic of Korea
2011,2045,84,Female,1687.4925,Republic of Korea
2012,2045,89,Female,1275.9895,Republic of Korea
2013,2045,94,Female,624.1995,Republic of Korea
2014,2045,99,Female,237.6165,Republic of Korea
2015,2045,100,Female,68.516,Republic of Korea
2016,2046,4,Female,605.3575,Republic of Korea
2017,2046,9,Female,628.428,Republic of Korea
2018,2046,14,Female,696.351,Republic of Korea
2019,2046,19,Female,744.3935,Republic of Korea
2020,2046,24,Female,729.1645,Republic of Korea
2021,2046,29,Female,839.7935,Republic of Korea
2022,2046,34,Female,1128.111,Republic of Korea
2023,2046,39,Female,1160.311,Republic of Korea
2024,2046,44,Female,1188.4375,Republic of Korea
2025,2046,49,Female,1586.1175,Republic of Korea
2026,2046,54,Female,1716.948,Republic of Korea
2027,2046,59,Female,1569.775,Republic of Korea
2028,2046,64,Female,1753.2615,Republic of Korea
2029,2046,69,Female,1874.12,Republic of Korea
2030,2046,74,Female,1944.772,Republic of Korea
2031,2046,79,Female,1970.7935,Republic of Korea
2032,2046,84,Female,1654.83,Republic of Korea
2033,2046,89,Female,1350.5425,Republic of Korea
2034,2046,94,Female,684.632,Republic of Korea
2035,2046,99,Female,246.92,Republic of Korea
2036,2046,100,Female,68.9965,Republic of Korea
2037,2047,4,Female,600.9995,Republic of Korea
2038,2047,9,Female,621.526,Republic of Korea
2039,2047,14,Female,680.714,Republic of Korea
2040,2047,19,Female,742.9405,Republic of Korea
2041,2047,24,Female,735.244,Republic of Korea
2042,2047,29,Female,791.8035,Republic of Korea
2043,2047,34,Female,1086.9045,Republic of Korea
2044,2047,39,Female,1168.763,Republic of Korea
2045,2047,44,Female,1157.787,Republic of Korea
2046,2047,49,Female,1511.9935,Republic of Korea
2047,2047,54,Female,1711.0975,Republic of Korea
2048,2047,59,Female,1600.03,Republic of Korea
2049,2047,64,Female,1667.816,Republic of Korea
2050,2047,69,Female,1906.299,Republic of Korea
2051,2047,74,Female,1879.4355,Republic of Korea
2052,2047,79,Female,1996.039,Republic of Korea
2053,2047,84,Female,1643.0745,Republic of Korea
2054,2047,89,Female,1401.068,Republic of Korea
2055,2047,94,Female,736.77,Republic of Korea
2056,2047,99,Female,260.69,Republic of Korea
2057,2047,100,Female,72.584,Republic of Korea
2058,2048,4,Female,594.011,Republic of Korea
2059,2048,9,Female,616.9765,Republic of Korea
2060,2048,14,Female,665.1265,Republic of Korea
2061,2048,19,Female,738.145,Republic of Korea
2062,2048,24,Female,742.603,Republic of Korea
2063,2048,29,Female,761.4845,Republic of Korea
2064,2048,34,Female,1035.201,Republic of Korea
2065,2048,39,Female,1164.9215,Republic of Korea
2066,2048,44,Female,1152.5795,Republic of Korea
2067,2048,49,Female,1427.3405,Republic of Korea
2068,2048,54,Female,1690.832,Republic of Korea
2069,2048,59,Female,1637.724,Republic of Korea
2070,2048,64,Female,1596.8885,Republic of Korea
2071,2048,69,Female,1920.934,Republic of Korea
2072,2048,74,Female,1824.896,Republic of Korea
2073,2048,79,Female,1987.755,Republic of Korea
2074,2048,84,Female,1672.0555,Republic of Korea
2075,2048,89,Female,1422.902,Republic of Korea
2076,2048,94,Female,787.581,Republic of Korea
2077,2048,99,Female,277.2535,Republic of Korea
2078,2048,100,Female,78.206,Republic of Korea
2079,2049,4,Female,584.4825,Republic of Korea
2080,2049,9,Female,613.589,Republic of Korea
2081,2049,14,Female,650.9375,Republic of Korea
2082,2049,19,Female,729.11,Republic of Korea
2083,2049,24,Female,749.7945,Republic of Korea
2084,2049,29,Female,745.612,Republic of Korea
2085,2049,34,Female,978.925,Republic of Korea
2086,2049,39,Female,1160.2935,Republic of Korea
2087,2049,44,Female,1146.2155,Republic of Korea
2088,2049,49,Female,1348.571,Republic of Korea
2089,2049,54,Female,1661.6775,Republic of Korea
2090,2049,59,Female,1671.961,Republic of Korea
2091,2049,64,Female,1558.107,Republic of Korea
2092,2049,69,Female,1890.919,Republic of Korea
2093,2049,74,Female,1788.11,Republic of Korea
2094,2049,79,Female,1963.0435,Republic of Korea
2095,2049,84,Female,1721.1055,Republic of Korea
2096,2049,89,Female,1423.694,Republic of Korea
2097,2049,94,Female,842.207,Republic of Korea
2098,2049,99,Female,295.6205,Republic of Korea
2099,2049,100,Female,83.194,Republic of Korea
2100,2050,4,Female,572.4285,Republic of Korea
2101,2050,9,Female,610.78,Republic of Korea
2102,2050,14,Female,639.3055,Republic of Korea
2103,2050,19,Female,716.397,Republic of Korea
2104,2050,24,Female,755.1815,Republic of Korea
2105,2050,29,Female,741.189,Republic of Korea
2106,2050,34,Female,914.2105,Republic of Korea
2107,2050,39,Female,1155.074,Republic of Korea
2108,2050,44,Female,1149.1395,Republic of Korea
2109,2050,49,Female,1264.011,Republic of Korea
2110,2050,54,Female,1629.4305,Republic of Korea
2111,2050,59,Female,1698.62,Republic of Korea
2112,2050,64,Female,1548.3755,Republic of Korea
2113,2050,69,Female,1815.877,Republic of Korea
2114,2050,74,Female,1795.558,Republic of Korea
2115,2050,79,Female,1921.253,Republic of Korea
2116,2050,84,Female,1762.0185,Republic of Korea
2117,2050,89,Female,1406.987,Republic of Korea
2118,2050,94,Female,899.984,Republic of Korea
2119,2050,99,Female,325.7555,Republic of Korea
2120,2050,100,Female,87.3965,Republic of Korea
2121,2051,4,Female,558.412,Republic of Korea
2122,2051,9,Female,607.995,Republic of Korea
2123,2051,14,Female,629.9755,Republic of Korea
2124,2051,19,Female,701.6425,Republic of Korea
2125,2051,24,Female,757.1165,Republic of Korea
2126,2051,29,Female,743.7085,Republic of Korea
2127,2051,34,Female,851.1635,Republic of Korea
2128,2051,39,Female,1135.363,Republic of Korea
2129,2051,44,Female,1164.282,Republic of Korea
2130,2051,49,Female,1189.7845,Republic of Korea
2131,2051,54,Female,1584.0995,Republic of Korea
2132,2051,59,Female,1711.6755,Republic of Korea
2133,2051,64,Female,1560.3245,Republic of Korea
2134,2051,69,Female,1729.4725,Republic of Korea
2135,2051,74,Female,1828.4385,Republic of Korea
2136,2051,79,Female,1856.657,Republic of Korea
2137,2051,84,Female,1799.3715,Republic of Korea
2138,2051,89,Female,1384.734,Republic of Korea
2139,2051,94,Female,957.2795,Republic of Korea
2140,2051,99,Female,359.2855,Republic of Korea
2141,2051,100,Female,90.5835,Republic of Korea
2142,2052,4,Female,543.802,Republic of Korea
2143,2052,9,Female,603.6415,Republic of Korea
2144,2052,14,Female,623.0775,Republic of Korea
2145,2052,19,Female,686.0115,Republic of Korea
2146,2052,24,Female,755.669,Republic of Korea
2147,2052,29,Female,749.792,Republic of Korea
2148,2052,34,Female,803.206,Republic of Korea
2149,2052,39,Female,1094.199,Republic of Korea
2150,2052,44,Female,1172.748,Republic of Korea
